unit,product,indic_nrg,geo\time	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,B_190300,ES	1242 	1278 	1246 	1118 	1573 	1823 	2429 	2058 	1580 	2038 	1160 	1148 	1992 	1772 	2433 	2234 	2229 	1709 	1410 	1935 	2298 	1235 	1287 	1523 	2138 	2560 	2021 	1878 	2377 	2153 	2536 	1878 	1235 	1967 	1597 	1152 	1736 	1801 	1772 	1785 	1747 	1385 	1364 	2046 	1992 	1481 	1481 	1228 	633 	781 	786 	893 	1003 	748 	699 	587 	881 	744 	1054 	699 	824 	841 	721 	732 	847 	329 	947 	771 	1142 	767 	358 	689 	670 	815 	560 	819 	1014 	808 	876 	681 	1025 	670 	605 	271 	488 	610 	724 	803 	696 	451 	705 	469 	943 	815 	475 	740 	552 	801 	629 	588 	541 	251 	383 	318 	353 	545 	380 	93 	338 	367 	262 	398 	254 	157 	175 	213 	411 	704 	417 	349 	404 	491 	533 	603 	807 	653 	717 	525 	497 	679 	535 	284 	505 	468 	534 	334 	580 	336 	230 	608 	691 
GWH,6000,B_190300,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26304 	24482 	23325 	20627 	22061 	24532 	20096 	18033 	20035 	21637 	19947 	21991 	22173 	20208 	21971 	18409 	18340 	21569 	17863 	18083 	19108 	21119 	19854 	21242 	22548 	21826 	20660 	19489 	18075 	20772 	19069 	18278 	18621 	20628 	19673 	22969 	22494 	20833 	20544 	19911 	19753 	21100 	18795 	20622 	20513 	23855 	22981 	23290 
GWH,6000,B_190300,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26751 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_190300,FI	2202 	2282 	1959 	1654 	1817 	1664 	1952 	1906 	2408 	2078 	1719 	2044 	1878 	1990 	1715 	2042 	1754 	1714 	1742 	1873 	1998 	1717 	1725 	1867 	1766 	2081 	1912 	1808 	1720 	1946 	1628 	1942 	2089 	1914 	1579 	1583 	1750 	1673 	1707 	1711 	1876 	1608 	2116 	2073 	2523 	1759 	1861 	1674 	1674 	1843 	1755 	1484 	1464 	1647 	1891 	2020 	2387 	2082 	1857 	1632 	1664 	1901 	1796 	1419 	1503 	1809 	1988 	1856 	2115 	1838 	1655 	1464 	1610 	1783 	1629 	1542 	1117 	889 	1275 	1085 	1700 	1680 	1493 	1397 	1705 	1858 	1517 	1171 	1535 	1598 	1649 	1568 	1918 	1407 	1339 	1440 	1949 	1883 	1699 	1426 	1313 	1284 	1324 	1248 	1345 	1353 	1345 	1224 	1242 	1593 	1289 	1217 	1362 	1174 	1328 	1203 	1391 	1402 	1352 	1339 	1318 	1128 	1307 	1127 	1410 	1295 	1290 	1181 	1311 	1280 	1260 	1231 	1234 	1335 	1211 	999 	1475 	1313 	1603 	1491 	1674 
GWH,6000,B_190300,FR	1078 	797 	891 	325 	243 	1052 	650 	961 	2744 	1232 	2068 	1050 	704 	1175 	728 	209 	393 	647 	1915 	2115 	590 	2982 	3651 	1979 	827 	1005 	1366 	1244 	668 	699 	837 	1475 	3651 	3098 	2665 	2446 	1594 	1483 	1041 	370 	815 	1576 	1423 	1171 	1483 	704 	838 	972 	617 	320 	710 	485 	572 	1019 	803 	1447 	720 	848 	540 	664 	593 	182 	175 	287 	270 	661 	997 	1175 	790 	1723 	1514 	734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	943 	1262 	841 	488 	333 	288 	302 	499 	549 	871 	855 	1266 	2184 	1726 	2680 	982 	479 	780 	543 	1375 	1312 	2127 	2196 	3039 	2377 	1919 	2606 	1604 	1373 	2025 	1509 	693 	1033 	826 	983 	1569 	1395 	940 	1578 	878 	509 	643 	446 	314 	593 	915 	519 	798 
GWH,6000,B_190300,HR	1073 	1128 	1133 	943 	841 	995 	1102 	846 	1082 	1067 	881 	1065 	1032 	1118 	1175 	1009 	1011 	1062 	1371 	1059 	843 	894 	818 	1005 	933 	1142 	1173 	1193 	1092 	716 	699 	632 	836 	713 	566 	579 	874 	895 	970 	750 	670 	593 	669 	606 	817 	803 	632 	722 	871 	1004 	1004 	855 	540 	485 	566 	532 	601 	514 	522 	555 	768 	748 	752 	609 	476 	567 	484 	478 	549 	709 	490 	450 	618 	675 	765 	624 	511 	492 	487 	478 	545 	530 	494 	645 	865 	948 	984 	966 	803 	687 	756 	824 	827 	767 	860 	766 	739 	843 	835 	761 	945 	683 	648 	577 	520 	597 	527 	641 	611 	720 	700 	562 	535 	441 	472 	466 	512 	623 	761 	642 	673 	710 	730 	676 	657 	380 	594 	570 	643 	639 	758 	735 	696 	730 	740 	554 	660 	628 	690 	694 	724 
GWH,6000,B_190300,HU	1735 	1623 	1343 	1518 	1834 	1707 	1848 	1731 	1969 	1896 	1502 	1507 	1328 	1567 	1338 	1718 	1648 	1334 	1799 	1414 	1563 	1475 	1528 	1470 	1594 	1636 	1569 	1641 	1738 	1767 	1644 	1824 	1917 	1793 	1510 	1438 	1249 	1386 	1500 	1391 	1415 	1622 	1513 	1427 	1708 	1784 	1609 	1517 	1549 	1714 	1934 	1646 	1663 	1719 	1629 	1458 	1714 	1613 	1554 	1667 	1410 	1665 	1738 	1770 	1598 	1597 	1487 	1362 	1618 	1794 	1560 	1699 	1404 	1413 	1487 	1234 	1212 	1265 	1208 	1138 	1224 	1197 	1192 	1268 	1294 	1558 	1574 	1283 	1319 	1461 	1473 	1621 	1724 	1618 	1456 	1451 	1384 	1327 	1487 	961 	1209 	1037 	956 	947 	832 	604 	702 	1125 	885 	944 	1230 	875 	775 	786 	638 	652 	680 	865 	765 	943 	1055 	750 	1112 	680 	701 	711 	1166 	798 	958 	808 	866 	1013 	888 	900 	1001 	802 	1004 	985 	1160 	1326 	1420 
GWH,6000,B_190300,IE	198 	127 	231 	103 	130 	181 	202 	135 	267 	218 	126 	191 	174 	117 	93 	112 	94 	113 	88 	156 	139 	138 	169 	146 	59 	89 	82 	88 	54 	60 	87 	71 	55 	50 	20 	15 	8 	75 	54 	88 	134 	114 	100 	101 	112 	142 	128 	138 	90 	116 	97 	180 	155 	176 	177 	196 	182 	190 	209 	217 	190 	215 	215 	228 	252 	240 	298 	270 	312 	254 	297 	334 	245 	359 	300 	310 	373 	106 	47 	165 	190 	103 	40 	56 	98 	96 	66 	74 	67 	66 	88 	26 	3 	3 	6 	10 	23 	55 	70 	104 	101 	131 	95 	65 	70 	92 	26 	24 	14 	55 	23 	51 	105 	51 	74 	108 	138 	71 	46 	32 	100 	107 	117 	87 	100 	87 	90 	58 	44 	77 	9 	14 	58 	59 	59 	31 	81 	141 	118 	69 	37 
GWH,6000,B_190300,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190300,IT	: 	2783 	4120 	3694 	3559 	3040 	4202 	4154 	3352 	3967 	2767 	4067 	3167 	2988 	4679 	3607 	3671 	3998 	4731 	4602 	4891 	3662 	2991 	3782 	3887 	3012 	4161 	3290 	3701 	3613 	5155 	3568 	2073 	1872 	2319 	2745 	3305 	2817 	4413 	3473 	3662 	4106 	4912 	5077 	4474 	4607 	5045 	4608 	3880 	2871 	4444 	3715 	3143 	3897 	4721 	4736 	5179 	4221 	4851 	4716 	3724 	2483 	3536 	3287 	3200 	3039 	4800 	4514 	4353 	3798 	4144 	4550 	2961 	2716 	3674 	3471 	3359 	3203 	3791 	4428 	4239 	3896 	4595 	4661 	3303 	2230 	3415 	3511 	3477 	3849 	4720 	3274 	4381 	4393 	4663 	4816 	3094 	2729 	4016 	3541 	3541 	4054 	4228 	4196 	4078 	3036 	4005 	3869 	3503 	2926 	4563 	3914 	3682 	4046 	4541 	4039 	3637 	3567 	3809 	3310 	3698 	2926 	4388 	3873 	3894 	4087 	4758 	4234 	4026 	4079 	3055 	3094 	3069 	2844 	3838 	3010 	4043 	3000 	3846 	3759 	3887 
GWH,6000,B_190300,LT	1032 	1186 	1086 	1171 	842 	1134 	1092 	1010 	1196 	1151 	1159 	1064 	903 	1012 	1052 	1076 	1051 	1037 	1131 	1087 	1123 	1060 	979 	1060 	972 	1044 	960 	914 	1018 	938 	1014 	910 	1058 	905 	782 	953 	1010 	1010 	954 	816 	987 	986 	1019 	840 	845 	709 	726 	743 	615 	650 	578 	549 	583 	698 	662 	664 	761 	798 	789 	772 	675 	622 	608 	649 	756 	754 	626 	667 	737 	664 	781 	681 	567 	587 	632 	701 	775 	697 	636 	619 	735 	668 	707 	691 	547 	657 	712 	670 	750 	720 	697 	623 	620 	615 	729 	724 	630 	690 	693 	678 	743 	722 	601 	596 	665 	829 	692 	747 	736 	674 	644 	594 	680 	788 	582 	545 	663 	403 	346 	437 	340 	354 	396 	546 	432 	494 	317 	315 	403 	417 	344 	437 	724 	790 	424 	456 	354 	400 	407 	388 	508 
GWH,6000,B_190300,LU	529 	494 	547 	549 	558 	558 	629 	588 	673 	603 	635 	657 	598 	546 	577 	622 	646 	646 	674 	642 	672 	638 	648 	634 	585 	581 	590 	573 	588 	620 	656 	624 	702 	652 	671 	660 	632 	559 	615 	611 	677 	651 	648 	648 	666 	644 	648 	651 	634 	594 	640 	594 	624 	624 	644 	596 	639 	561 	576 	621 	588 	528 	593 	609 	604 	606 	612 	564 	597 	520 	575 	597 	558 	531 	591 	567 	574 	604 	572 	529 	608 	545 	570 	570 	571 	494 	531 	556 	563 	584 	597 	608 	548 	548 	560 	620 	629 	563 	551 	464 	563 	613 	666 	640 	678 	638 	645 	630 	574 	487 	581 	580 	695 	625 	614 	573 	638 	554 	523 	552 	517 	462 	497 	458 	466 	465 	487 	493 	549 	500 	487 	533 	529 	525 	635 	611 	639 	601 	605 	582 	613 
GWH,6000,B_190300,LV	310 	366 	550 	510 	438 	407 	307 	397 	460 	479 	518 	511 	439 	499 	498 	484 	445 	289 	366 	321 	323 	300 	332 	368 	354 	469 	510 	410 	331 	168 	127 	346 	359 	272 	154 	291 	491 	519 	606 	420 	493 	425 	420 	405 	331 	259 	352 	580 	473 	491 	478 	518 	505 	514 	281 	413 	383 	392 	335 	346 	464 	451 	510 	525 	481 	427 	469 	443 	495 	466 	508 	470 	436 	509 	481 	411 	320 	304 	377 	361 	361 	292 	298 	444 	436 	497 	472 	439 	448 	294 	483 	481 	353 	270 	350 	440 	413 	375 	488 	445 	280 	142 	231 	269 	305 	504 	365 	421 	446 	430 	483 	331 	211 	138 	194 	237 	213 	448 	420 	485 	436 	447 	420 	403 	402 	251 	367 	345 	497 	656 	660 	455 	481 	444 	616 	570 	397 	433 	451 	388 	484 
GWH,6000,B_190300,ME	: 	684 	548 	383 	184 	703 	723 	-75 	493 	564 	24 	687 	671 	306 	709 	652 	706 	579 	666 	880 	667 	623 	736 	668 	683 	766 	724 	763 	780 	679 	689 	1216 	798 	628 	997 	572 	444 	824 	547 	632 	837 	524 	549 	988 	620 	563 	909 	557 	533 	822 	563 	581 	882 	497 	455 	507 	505 	540 	587 	551 	478 	628 	536 	588 	493 	473 	523 	596 	541 	91 	69 	100 	117 	152 	199 	169 	128 	78 	25 	71 	99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_190300,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
